,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
6,7.0,Scott Padgett,25.0,75,1.0,1295,188,395,0.47600000000000003,49,113,0.434,139,282,0.493,0.5379999999999999,75,102,0.735,111,174,285,82,43,13,69,140,500,2002,UTA,44,38
7,8.0,DeShawn Stevenson,20.0,67,23.0,1134,143,371,0.385,2,25,0.08,141,346,0.408,0.38799999999999996,37,53,0.698,44,87,131,116,29,24,68,82,325,2002,UTA,44,38
8,9.0,Greg Ostertag,28.0,74,14.0,1107,91,201,0.45299999999999996,0,0,,91,201,0.45299999999999996,0.45299999999999996,63,130,0.485,125,188,313,50,15,109,51,152,245,2002,UTA,44,38
9,10.0,John Starks,36.0,66,1.0,929,114,310,0.368,29,95,0.305,85,215,0.395,0.415,33,41,0.805,15,53,68,70,33,0,52,126,290,2002,UTA,44,38
10,11.0,John Crotty,32.0,41,0.0,802,98,208,0.47100000000000003,31,69,0.449,67,139,0.48200000000000004,0.546,57,66,0.8640000000000001,16,59,75,141,19,1,51,77,284,2002,UTA,44,38
11,12.0,John Amaechi,31.0,54,0.0,586,54,166,0.325,0,0,,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175,2002,UTA,44,38
12,13.0,Rusty LaRue,28.0,33,0.0,542,73,185,0.395,17,50,0.34,56,135,0.415,0.441,30,35,0.857,11,38,49,71,17,7,43,58,193,2002,UTA,44,38
13,14.0,Quincy Lewis,24.0,36,19.0,490,64,143,0.44799999999999995,3,18,0.16699999999999998,61,125,0.488,0.45799999999999996,13,20,0.65,10,33,43,36,23,9,32,89,144,2002,UTA,44,38
14,,,,82,,19830,2869,6374,0.45,280,842,0.33299999999999996,2589,5532,0.46799999999999997,0.47200000000000003,1853,2430,0.763,1109,2349,3458,1999,749,523,1353,1971,7871,2002,UTA,44,38
0,1.0,Cuttino Mobley,26.0,74,74.0,3116,595,1358,0.43799999999999994,149,377,0.395,446,981,0.455,0.493,267,314,0.85,63,237,300,187,109,37,180,189,1606,2002,HOU,28,54
1,2.0,Kenny Thomas,24.0,72,71.0,2484,396,829,0.478,0,16,0.0,396,813,0.48700000000000004,0.478,223,336,0.664,158,358,516,137,85,66,143,195,1015,2002,HOU,28,54
2,3.0,Steve Francis,24.0,57,56.0,2343,420,1007,0.41700000000000004,68,210,0.324,352,797,0.442,0.451,326,422,0.773,102,299,401,362,71,25,221,172,1234,2002,HOU,28,54
3,4.0,Moochie Norris,28.0,82,26.0,2249,251,631,0.39799999999999996,36,134,0.26899999999999996,215,497,0.433,0.426,127,169,0.7509999999999999,73,173,246,403,81,4,156,130,665,2002,HOU,28,54
4,5.0,Kelvin Cato,27.0,75,73.0,1917,190,326,0.583,0,1,0.0,190,325,0.585,0.583,113,194,0.5820000000000001,176,349,525,29,40,95,53,208,493,2002,HOU,28,54
5,6.0,Eddie Griffin,19.0,73,24.0,1896,244,666,0.366,90,273,0.33,154,393,0.392,0.434,64,86,0.7440000000000001,117,299,416,53,17,134,47,117,642,2002,HOU,28,54
6,7.0,Walt Williams,31.0,48,25.0,1117,166,396,0.419,78,183,0.426,88,213,0.413,0.518,40,51,0.784,37,125,162,69,18,10,53,106,450,2002,HOU,28,54
7,8.0,Terence Morris,23.0,68,12.0,1110,111,289,0.384,15,78,0.192,96,211,0.455,0.41,18,28,0.643,77,134,211,64,21,27,45,72,255,2002,HOU,28,54
8,9.0,Óscar Torres,25.0,65,13.0,1075,135,341,0.396,37,126,0.294,98,215,0.456,0.45,82,105,0.7809999999999999,47,75,122,40,25,9,49,64,389,2002,HOU,28,54
9,10.0,Kevin Willis,39.0,52,5.0,865,125,284,0.44,0,1,0.0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,2002,HOU,28,54
10,11.0,Glen Rice,34.0,20,20.0,606,65,167,0.389,18,64,0.281,47,103,0.456,0.44299999999999995,24,30,0.8,5,42,47,31,12,3,24,34,172,2002,HOU,28,54
11,12.0,Dan Langhi,24.0,34,8.0,434,49,125,0.392,1,4,0.25,48,121,0.397,0.396,8,11,0.727,22,45,67,14,8,5,9,25,107,2002,HOU,28,54
12,13.0,Tierre Brown,22.0,40,1.0,403,49,115,0.426,4,12,0.33299999999999996,45,103,0.43700000000000006,0.44299999999999995,21,28,0.75,12,30,42,70,19,3,40,26,123,2002,HOU,28,54
13,14.0,Jason Collier,24.0,25,2.0,365,41,95,0.43200000000000005,0,1,0.0,41,94,0.436,0.43200000000000005,24,32,0.75,31,51,82,9,6,4,13,40,106,2002,HOU,28,54
14,,,,82,,19980,2837,6629,0.428,496,1480,0.335,2341,5149,0.455,0.465,1402,1893,0.741,1025,2411,3436,1482,537,445,1156,1476,7572,2002,HOU,28,54
0,1.0,James Posey,25.0,73,63.0,2238,277,736,0.376,67,237,0.28300000000000003,210,499,0.42100000000000004,0.42200000000000004,161,203,0.7929999999999999,109,320,429,180,114,39,127,224,782,2002,DEN,27,55
1,2.0,George McCloud,34.0,69,26.0,1830,206,576,0.358,60,222,0.27,146,354,0.41200000000000003,0.41,132,163,0.81,67,184,251,204,58,19,144,175,604,2002,DEN,27,55
2,3.0,Nick Van Exel,30.0,45,44.0,1739,372,912,0.408,85,252,0.337,287,660,0.435,0.45399999999999996,136,174,0.782,19,150,169,365,30,7,116,69,965,2002,DEN,27,55
3,4.0,Ryan Bowen,26.0,75,21.0,1686,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,2002,DEN,27,55
4,5.0,Raef LaFrentz,25.0,51,51.0,1668,307,659,0.466,75,173,0.434,232,486,0.47700000000000004,0.523,70,105,0.667,117,262,379,60,31,153,60,173,759,2002,DEN,27,55
5,6.0,Voshon Lenard,28.0,71,19.0,1665,315,769,0.41,89,240,0.371,226,529,0.42700000000000005,0.467,94,120,0.7829999999999999,38,145,183,130,59,25,91,105,813,2002,DEN,27,55
6,7.0,Calbert Cheaney,30.0,68,47.0,1631,224,466,0.48100000000000004,0,4,0.0,224,462,0.485,0.48100000000000004,46,67,0.687,57,183,240,110,34,21,70,156,494,2002,DEN,27,55
7,8.0,Avery Johnson,36.0,51,13.0,1200,186,383,0.486,0,5,0.0,186,378,0.49200000000000005,0.486,109,146,0.747,14,50,64,258,35,8,67,69,481,2002,DEN,27,55
8,9.0,Juwan Howard,28.0,28,28.0,976,192,420,0.457,0,1,0.0,192,419,0.45799999999999996,0.457,117,152,0.77,85,137,222,76,18,17,74,95,501,2002,DEN,27,55
9,10.0,Zendon Hamilton,26.0,54,15.0,848,103,245,0.42,0,0,,103,245,0.42,0.42,118,181,0.652,110,143,253,14,21,18,60,104,324,2002,DEN,27,55
10,11.0,Scott Williams,33.0,41,16.0,737,86,217,0.396,0,2,0.0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98,202,2002,DEN,27,55
11,12.0,Donnell Harvey,21.0,29,4.0,679,94,191,0.49200000000000005,0,0,,94,191,0.49200000000000005,0.49200000000000005,44,68,0.647,68,113,181,32,17,19,25,88,232,2002,DEN,27,55
12,13.0,Kenny Satterfield,20.0,36,4.0,560,73,199,0.36700000000000005,7,27,0.259,66,172,0.384,0.384,36,46,0.7829999999999999,17,35,52,108,31,1,53,43,189,2002,DEN,27,55
13,14.0,Tariq Abdul-Wahad,27.0,20,12.0,417,55,145,0.379,1,2,0.5,54,143,0.37799999999999995,0.38299999999999995,24,32,0.75,39,39,78,22,18,9,24,51,135,2002,DEN,27,55
14,15.0,Mengke Bateer,26.0,27,10.0,408,53,132,0.402,4,12,0.33299999999999996,49,120,0.408,0.41700000000000004,29,37,0.784,32,64,96,22,10,5,32,94,139,2002,DEN,27,55
15,16.0,Tim Hardaway,35.0,14,14.0,325,47,126,0.373,28,75,0.373,19,51,0.373,0.484,12,19,0.632,1,26,27,77,17,2,38,25,134,2002,DEN,27,55
16,17.0,Carlos Arroyo,22.0,20,1.0,275,36,82,0.439,0,2,0.0,36,80,0.45,0.439,9,12,0.75,9,19,28,49,5,1,11,18,81,2002,DEN,27,55
17,18.0,Chris Andersen,23.0,24,1.0,262,25,74,0.33799999999999997,0,4,0.0,25,70,0.35700000000000004,0.33799999999999997,22,28,0.7859999999999999,38,38,76,7,7,28,13,35,72,2002,DEN,27,55
18,19.0,Shawnelle Scott,29.0,21,10.0,252,37,75,0.493,0,0,,37,75,0.493,0.493,8,20,0.4,53,50,103,8,3,6,15,49,82,2002,DEN,27,55
19,20.0,Antonio McDyess,27.0,10,10.0,236,43,75,0.573,0,0,,43,75,0.573,0.573,27,33,0.818,18,37,55,18,10,8,20,20,113,2002,DEN,27,55
20,21.0,Isaiah Rider,30.0,10,1.0,173,37,81,0.457,6,15,0.4,31,66,0.47,0.494,13,17,0.765,10,23,33,12,3,2,14,11,93,2002,DEN,27,55
21,,,,82,,19805,2915,6870,0.424,423,1285,0.32899999999999996,2492,5585,0.446,0.455,1306,1756,0.7440000000000001,1117,2310,3427,1817,613,462,1205,1873,7559,2002,DEN,27,55
0,1.0,Shane Battier,23.0,78,78.0,3097,412,961,0.429,103,276,0.373,309,685,0.451,0.48200000000000004,198,283,0.7,180,238,418,216,121,81,155,215,1125,2002,MEM,23,59
1,2.0,Pau Gasol,21.0,82,79.0,3007,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.7090000000000001,238,492,730,223,41,169,224,195,1441,2002,MEM,23,59
2,3.0,Jason Williams,26.0,65,65.0,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,2002,MEM,23,59
3,4.0,Grant Long,35.0,66,56.0,1868,164,385,0.426,3,17,0.17600000000000002,161,368,0.43799999999999994,0.43,86,123,0.6990000000000001,31,200,231,136,63,12,103,123,417,2002,MEM,23,59
4,5.0,Stromile Swift,22.0,68,14.0,1805,293,611,0.48,0,3,0.0,293,608,0.48200000000000004,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803,2002,MEM,23,59
5,6.0,Rodney Buford,24.0,63,21.0,1769,258,593,0.435,17,70,0.243,241,523,0.461,0.449,58,80,0.725,52,220,272,71,42,12,63,110,591,2002,MEM,23,59
6,7.0,Lorenzen Wright,26.0,43,33.0,1251,223,486,0.45899999999999996,0,2,0.0,223,484,0.461,0.45899999999999996,70,123,0.569,130,275,405,44,30,23,72,126,516,2002,MEM,23,59
7,8.0,Tony Massenburg,34.0,73,31.0,1247,159,349,0.456,1,1,1.0,158,348,0.45399999999999996,0.457,84,117,0.718,100,224,324,26,30,31,65,174,403,2002,MEM,23,59
8,9.0,Brevin Knight,26.0,53,11.0,1151,141,334,0.42200000000000004,2,8,0.25,139,326,0.426,0.425,87,115,0.757,11,98,109,302,79,7,111,135,371,2002,MEM,23,59
9,10.0,Will Solomon,23.0,62,4.0,872,113,331,0.341,46,162,0.284,67,169,0.396,0.41100000000000003,49,73,0.6709999999999999,12,56,68,92,35,7,62,76,321,2002,MEM,23,59
10,11.0,Eddie Gill,23.0,23,5.0,384,39,92,0.424,7,22,0.318,32,70,0.457,0.462,31,39,0.795,7,21,28,49,11,3,34,38,116,2002,MEM,23,59
11,12.0,Antonis Fotsis,20.0,28,1.0,320,42,104,0.40399999999999997,7,23,0.304,35,81,0.43200000000000005,0.43799999999999994,17,20,0.85,25,37,62,10,9,11,21,22,108,2002,MEM,23,59
12,13.0,Isaac Austin,32.0,21,8.0,307,36,92,0.391,0,3,0.0,36,89,0.40399999999999997,0.391,4,4,1.0,11,60,71,13,9,5,11,36,76,2002,MEM,23,59
13,14.0,Nick Anderson,34.0,15,0.0,219,21,76,0.276,13,48,0.271,8,28,0.28600000000000003,0.36200000000000004,5,9,0.556,1,32,33,14,6,6,14,17,60,2002,MEM,23,59
14,15.0,Michael Dickerson,26.0,4,4.0,124,15,48,0.313,8,21,0.381,7,27,0.259,0.396,5,6,0.833,3,9,12,9,3,1,8,12,43,2002,MEM,23,59
15,16.0,Isaac Fontaine,26.0,6,0.0,75,3,14,0.214,1,5,0.2,2,9,0.222,0.25,4,6,0.667,0,5,5,4,0,0,4,6,11,2002,MEM,23,59
16,17.0,Elliot Perry,32.0,2,0.0,48,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,0,4,4,7,3,0,7,6,11,2002,MEM,23,59
17,,,,82,,19780,2851,6535,0.436,336,1096,0.307,2515,5439,0.462,0.462,1334,1883,0.708,984,2413,3397,1785,646,488,1344,1571,7372,2002,MEM,23,59
0,1.0,Doug Christie,31.0,81,81.0,2798,338,735,0.46,90,256,0.35200000000000004,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,2002,SAC,61,21
1,2.0,Mike Bibby,23.0,80,80.0,2659,446,985,0.45299999999999996,51,138,0.37,395,847,0.466,0.479,155,193,0.8029999999999999,37,185,222,403,87,15,134,133,1098,2002,SAC,61,21
2,3.0,Peja Stojaković,24.0,71,71.0,2649,547,1130,0.484,129,310,0.41600000000000004,418,820,0.51,0.541,283,323,0.8759999999999999,72,301,373,175,81,14,140,120,1506,2002,SAC,61,21
3,4.0,Vlade Divac,33.0,80,80.0,2420,338,716,0.47200000000000003,3,13,0.231,335,703,0.47700000000000004,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,2002,SAC,61,21
4,5.0,Chris Webber,28.0,54,54.0,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.49700000000000005,253,338,0.7490000000000001,150,396,546,258,90,76,158,181,1322,2002,SAC,61,21
5,6.0,Hedo Türkoğlu,22.0,80,10.0,1970,290,687,0.42200000000000004,63,171,0.368,227,516,0.44,0.46799999999999997,167,230,0.726,63,300,363,163,57,31,81,184,810,2002,SAC,61,21
6,7.0,Scot Pollard,26.0,80,29.0,1881,197,358,0.55,0,0,,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,2002,SAC,61,21
7,8.0,Bobby Jackson,28.0,81,3.0,1750,334,754,0.44299999999999995,79,219,0.361,255,535,0.47700000000000004,0.495,149,184,0.81,82,169,251,164,73,11,93,145,896,2002,SAC,61,21
8,9.0,Lawrence Funderburke,31.0,56,1.0,722,115,245,0.469,0,3,0.0,115,242,0.475,0.469,34,56,0.607,76,122,198,32,11,18,33,65,264,2002,SAC,61,21
9,10.0,Gerald Wallace,19.0,54,1.0,430,75,175,0.429,0,7,0.0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173,2002,SAC,61,21
10,11.0,Mateen Cleaves,24.0,32,0.0,153,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70,2002,SAC,61,21
11,12.0,Chucky Brown,33.0,18,0.0,92,10,27,0.37,0,0,,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,2002,SAC,61,21
12,13.0,Brent Price,33.0,20,0.0,89,9,27,0.33299999999999996,4,15,0.267,5,12,0.41700000000000004,0.40700000000000003,9,13,0.6920000000000001,4,4,8,9,3,1,10,13,31,2002,SAC,61,21
13,14.0,Jabari Smith,24.0,12,0.0,71,6,21,0.28600000000000003,0,1,0.0,6,20,0.3,0.28600000000000003,6,12,0.5,2,12,14,6,2,4,2,12,18,2002,SAC,61,21
14,,,,82,,19755,3267,7003,0.467,426,1160,0.36700000000000005,2841,5843,0.486,0.49700000000000005,1618,2154,0.7509999999999999,1013,2702,3715,1958,741,375,1128,1560,8578,2002,SAC,61,21
0,1.0,Kobe Bryant,23.0,80,80.0,3063,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.8290000000000001,112,329,441,438,118,35,223,228,2019,2002,LAL,58,24
1,2.0,Shaquille O'Neal,29.0,67,66.0,2422,712,1229,0.579,0,1,0.0,712,1228,0.58,0.579,398,717,0.555,235,480,715,200,41,137,171,199,1822,2002,LAL,58,24
2,3.0,Rick Fox,32.0,82,82.0,2289,255,605,0.42100000000000004,65,208,0.313,190,397,0.479,0.475,70,85,0.8240000000000001,90,299,389,283,67,21,132,244,645,2002,LAL,58,24
3,4.0,Robert Horry,31.0,81,23.0,2140,183,460,0.39799999999999996,76,203,0.374,107,257,0.41600000000000004,0.48,108,138,0.7829999999999999,130,349,479,232,77,89,88,208,550,2002,LAL,58,24
4,5.0,Derek Fisher,27.0,70,35.0,1974,274,666,0.41100000000000003,144,349,0.413,130,317,0.41,0.52,94,111,0.847,15,131,146,181,66,9,62,121,786,2002,LAL,58,24
5,6.0,Devean George,24.0,82,1.0,1759,215,523,0.41100000000000003,66,178,0.371,149,345,0.43200000000000005,0.474,85,126,0.675,78,225,303,111,71,42,66,190,581,2002,LAL,58,24
6,7.0,Samaki Walker,25.0,69,63.0,1655,187,365,0.512,0,0,,187,365,0.512,0.512,86,129,0.667,129,352,481,64,28,88,53,170,460,2002,LAL,58,24
7,8.0,Lindsey Hunter,31.0,82,47.0,1616,187,490,0.382,79,208,0.38,108,282,0.38299999999999995,0.462,20,40,0.5,18,103,121,129,66,19,55,120,473,2002,LAL,58,24
8,9.0,Stanislav Medvedenko,22.0,71,6.0,729,145,304,0.47700000000000004,0,4,0.0,145,300,0.483,0.47700000000000004,41,62,0.6609999999999999,85,73,158,43,29,11,42,119,331,2002,LAL,58,24
9,10.0,Mitch Richmond,36.0,64,2.0,709,100,247,0.405,18,62,0.29,82,185,0.44299999999999995,0.441,42,44,0.955,14,80,94,57,18,6,40,61,260,2002,LAL,58,24
10,11.0,Mark Madsen,26.0,59,5.0,650,66,146,0.452,0,2,0.0,66,144,0.45799999999999996,0.452,35,54,0.648,89,73,162,44,16,13,22,104,167,2002,LAL,58,24
11,12.0,Brian Shaw,35.0,58,0.0,631,61,173,0.353,29,88,0.33,32,85,0.376,0.436,18,26,0.6920000000000001,19,93,112,89,25,3,32,43,169,2002,LAL,58,24
12,13.0,Jelani McCoy,24.0,21,0.0,104,12,21,0.5710000000000001,0,0,,12,21,0.5710000000000001,0.5710000000000001,2,8,0.25,8,17,25,7,0,5,8,14,26,2002,LAL,58,24
13,14.0,Joe Crispin,22.0,6,0.0,27,3,12,0.25,0,4,0.0,3,8,0.375,0.25,4,5,0.8,0,1,1,2,1,0,1,2,10,2002,LAL,58,24
14,15.0,Mike Penberthy,27.0,3,0.0,12,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,0,2,2,2,2,0,0,0,5,2002,LAL,58,24
15,,,,82,,19780,3150,6840,0.461,510,1439,0.354,2640,5401,0.489,0.498,1494,2138,0.6990000000000001,1022,2607,3629,1882,625,478,1040,1823,8304,2002,LAL,58,24
0,1.0,Rasheed Wallace,27.0,79,79.0,2963,603,1287,0.469,114,317,0.36,489,970,0.504,0.513,201,274,0.7340000000000001,136,509,645,152,101,101,131,212,1521,2002,POR,49,33
1,2.0,Damon Stoudamire,28.0,75,71.0,2796,369,918,0.402,104,295,0.353,265,623,0.425,0.45899999999999996,174,196,0.888,78,214,292,490,67,7,149,153,1016,2002,POR,49,33
2,3.0,Dale Davis,32.0,78,77.0,2447,296,580,0.51,0,0,,296,580,0.51,0.51,150,212,0.708,262,426,688,96,62,83,62,193,742,2002,POR,49,33
3,4.0,Bonzi Wells,25.0,74,69.0,2348,487,1039,0.469,66,172,0.384,421,867,0.486,0.5,215,290,0.741,121,323,444,204,113,25,191,208,1255,2002,POR,49,33
4,5.0,Scottie Pippen,36.0,62,60.0,1996,246,599,0.41100000000000003,54,177,0.305,192,422,0.455,0.456,113,146,0.774,77,244,321,363,101,35,171,162,659,2002,POR,49,33
5,6.0,Derek Anderson,27.0,70,27.0,1860,247,612,0.40399999999999997,85,228,0.373,162,384,0.42200000000000004,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757,2002,POR,49,33
6,7.0,Ruben Patterson,26.0,75,13.0,1765,319,619,0.515,9,36,0.25,310,583,0.532,0.523,192,274,0.701,155,143,298,107,79,37,114,140,839,2002,POR,49,33
7,8.0,Shawn Kemp,32.0,75,5.0,1232,175,407,0.43,0,4,0.0,175,403,0.434,0.43,104,131,0.794,90,198,288,52,43,33,81,184,454,2002,POR,49,33
8,9.0,Steve Kerr,36.0,65,0.0,775,102,217,0.47,26,66,0.39399999999999996,76,151,0.503,0.53,39,40,0.975,6,54,60,63,13,1,24,49,269,2002,POR,49,33
9,10.0,Rick Brunson,29.0,59,2.0,520,45,113,0.39799999999999996,6,11,0.545,39,102,0.382,0.425,29,41,0.7070000000000001,23,45,68,114,25,2,47,51,125,2002,POR,49,33
10,11.0,Chris Dudley,36.0,43,2.0,327,20,50,0.4,0,2,0.0,20,48,0.41700000000000004,0.4,8,15,0.5329999999999999,27,53,80,13,3,14,14,42,48,2002,POR,49,33
11,12.0,Ruben Boumtje-Boumtje,23.0,33,1.0,245,13,32,0.406,0,0,,13,32,0.406,0.406,13,25,0.52,21,34,55,4,3,16,14,38,39,2002,POR,49,33
12,13.0,Zach Randolph,20.0,41,0.0,238,48,107,0.449,0,0,,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114,2002,POR,49,33
13,14.0,Erick Barkley,23.0,19,4.0,228,24,68,0.353,1,7,0.14300000000000002,23,61,0.377,0.36,9,10,0.9,5,13,18,34,17,1,12,29,58,2002,POR,49,33
14,15.0,Mitchell Butler,31.0,11,0.0,90,10,23,0.435,1,3,0.33299999999999996,9,20,0.45,0.457,8,12,0.667,6,8,14,5,0,1,5,10,29,2002,POR,49,33
15,,,,82,,19830,3004,6671,0.45,466,1318,0.354,2538,5353,0.474,0.485,1451,1901,0.763,1085,2444,3529,1926,702,368,1172,1613,7925,2002,POR,49,33
0,1.0,Gary Payton,33.0,82,82.0,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815,2002,SEA,45,37
1,2.0,Brent Barry,30.0,81,81.0,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,2002,SEA,45,37
2,3.0,Rashard Lewis,22.0,71,70.0,2585,455,972,0.46799999999999997,123,316,0.389,332,656,0.506,0.531,162,200,0.81,139,359,498,123,104,40,97,174,1195,2002,SEA,45,37
3,4.0,Desmond Mason,24.0,75,20.0,2420,357,769,0.46399999999999997,16,59,0.271,341,710,0.48,0.475,201,237,0.848,92,259,351,104,67,27,104,170,931,2002,SEA,45,37
4,5.0,Vin Baker,30.0,55,41.0,1710,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,2002,SEA,45,37
5,6.0,Vladimir Radmanović,21.0,61,16.0,1230,146,354,0.41200000000000003,66,157,0.42,80,197,0.406,0.506,49,72,0.6809999999999999,45,185,230,81,56,24,72,119,407,2002,SEA,45,37
6,7.0,Predrag Drobnjak,26.0,64,12.0,1174,191,414,0.461,0,2,0.0,191,412,0.46399999999999997,0.461,55,73,0.753,75,144,219,51,20,31,51,109,437,2002,SEA,45,37
7,8.0,Art Long,29.0,63,27.0,989,120,244,0.49200000000000005,0,0,,120,244,0.49200000000000005,0.49200000000000005,45,85,0.529,107,144,251,41,22,28,63,180,285,2002,SEA,45,37
8,9.0,Earl Watson,22.0,64,0.0,964,96,212,0.45299999999999996,16,44,0.364,80,168,0.47600000000000003,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231,2002,SEA,45,37
9,10.0,Jerome James,26.0,56,40.0,949,134,273,0.491,0,0,,134,273,0.491,0.491,30,60,0.5,89,143,232,24,25,86,74,174,298,2002,SEA,45,37
10,11.0,Shammond Williams,26.0,50,2.0,603,81,193,0.42,28,75,0.373,53,118,0.449,0.49200000000000005,31,39,0.795,16,47,63,83,21,2,35,35,221,2002,SEA,45,37
11,12.0,Calvin Booth,25.0,15,15.0,279,35,82,0.42700000000000005,0,0,,35,82,0.42700000000000005,0.42700000000000005,23,24,0.958,20,34,54,16,6,13,16,47,93,2002,SEA,45,37
12,13.0,Olumide Oyedeji,20.0,36,1.0,221,22,41,0.537,0,0,,22,41,0.537,0.537,11,18,0.611,27,52,79,4,4,2,14,36,55,2002,SEA,45,37
13,14.0,Randy Livingston,26.0,13,0.0,176,15,54,0.278,1,8,0.125,14,46,0.304,0.287,10,11,0.909,9,16,25,26,9,2,2,11,41,2002,SEA,45,37
14,15.0,Ansu Sesay,25.0,9,0.0,142,22,44,0.5,0,0,,22,44,0.5,0.5,14,20,0.7,7,13,20,8,3,2,2,18,58,2002,SEA,45,37
15,16.0,Antonio Harvey,31.0,5,3.0,47,4,12,0.33299999999999996,0,0,,4,12,0.33299999999999996,0.33299999999999996,1,2,0.5,5,4,9,5,1,3,3,8,9,2002,SEA,45,37
16,,,,82,,19830,3131,6681,0.469,489,1292,0.37799999999999995,2642,5389,0.49,0.505,1263,1672,0.755,968,2333,3301,1926,698,364,1124,1732,8014,2002,SEA,45,37
0,1.0,Jeff McInnis,27.0,81,80.0,3030,463,1121,0.413,75,234,0.321,388,887,0.43700000000000006,0.446,183,219,0.836,45,168,213,500,63,6,147,202,1184,2002,LAC,39,43
1,2.0,Elton Brand,22.0,80,80.0,3020,532,1010,0.527,0,0,,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453,2002,LAC,39,43
2,3.0,Michael Olowokandi,26.0,80,79.0,2568,384,886,0.433,0,0,,384,886,0.433,0.433,117,188,0.622,164,547,711,90,55,145,175,217,885,2002,LAC,39,43
3,4.0,Darius Miles,20.0,82,6.0,2227,309,642,0.48100000000000004,3,19,0.158,306,623,0.491,0.484,158,255,0.62,109,344,453,184,71,103,160,184,779,2002,LAC,39,43
4,5.0,Quentin Richardson,21.0,81,0.0,2152,400,926,0.43200000000000005,133,349,0.381,267,577,0.46299999999999997,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,2002,LAC,39,43
5,6.0,Eric Piatkowski,31.0,71,64.0,1718,207,471,0.439,111,238,0.466,96,233,0.41200000000000003,0.557,101,113,0.894,43,141,184,112,41,12,64,110,626,2002,LAC,39,43
6,7.0,Corey Maggette,22.0,63,52.0,1615,235,530,0.44299999999999995,46,139,0.331,189,391,0.483,0.48700000000000004,201,251,0.8009999999999999,54,177,231,112,41,19,116,155,717,2002,LAC,39,43
7,8.0,Lamar Odom,22.0,29,25.0,999,151,360,0.419,16,84,0.19,135,276,0.489,0.442,61,93,0.6559999999999999,31,145,176,171,23,36,97,91,379,2002,LAC,39,43
8,9.0,Earl Boykins,25.0,68,2.0,761,110,275,0.4,13,42,0.31,97,233,0.41600000000000004,0.424,47,61,0.77,27,27,54,145,20,2,44,44,280,2002,LAC,39,43
9,10.0,Sean Rooks,32.0,61,2.0,728,81,194,0.418,0,0,,81,194,0.418,0.418,21,29,0.7240000000000001,32,92,124,25,12,21,20,114,183,2002,LAC,39,43
10,11.0,Tremaine Fowlkes,25.0,22,17.0,343,25,64,0.391,0,0,,25,64,0.391,0.391,24,31,0.774,32,32,64,17,11,1,13,39,74,2002,LAC,39,43
11,12.0,Harold Jamison,25.0,25,2.0,176,22,43,0.512,0,0,,22,43,0.512,0.512,10,15,0.667,24,15,39,6,5,1,6,23,54,2002,LAC,39,43
12,13.0,Keyon Dooling,21.0,14,0.0,155,22,57,0.386,4,14,0.28600000000000003,18,43,0.419,0.42100000000000004,10,12,0.833,0,3,3,12,4,3,10,20,58,2002,LAC,39,43
13,14.0,Obinna Ekezie,26.0,29,1.0,152,13,39,0.33299999999999996,0,0,,13,39,0.33299999999999996,0.33299999999999996,28,40,0.7,12,22,34,3,2,6,10,16,54,2002,LAC,39,43
